iso_code,date,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
MYS,2021-08-18,Malaysia,WPRO,22242,1466512,225,13302,20852.14285714286
MYS,2021-08-19,Malaysia,WPRO,22948,1489460,178,13480,21035.0
MYS,2021-08-20,Malaysia,WPRO,23564,1513024,233,13713,21334.428571428572
MYS,2021-08-21,Malaysia,WPRO,22262,1535286,223,13936,21561.85714285714
MYS,2021-08-22,Malaysia,WPRO,19807,1555093,232,14168,21456.285714285714
MYS,2021-08-23,Malaysia,WPRO,17672,1572765,174,14342,21160.85714285714
MYS,2021-08-24,Malaysia,WPRO,20837,1593602,211,14553,21333.14285714286
MYS,2021-08-25,Malaysia,WPRO,22642,1616244,265,14818,21390.285714285714
MYS,2021-08-26,Malaysia,WPRO,24599,1640843,393,15211,21626.14285714286
MYS,2021-08-27,Malaysia,WPRO,22070,1662913,339,15550,21412.714285714286
MYS,2021-08-28,Malaysia,WPRO,22597,1685510,252,15802,21460.571428571428
MYS,2021-08-29,Malaysia,WPRO,20579,1706089,285,16087,21570.85714285714
MYS,2021-08-30,Malaysia,WPRO,19268,1725357,295,16382,21798.85714285714
MYS,2021-08-31,Malaysia,WPRO,20897,1746254,282,16664,21807.428571428572
NC,2021-07-20,New Caledonia,WPRO,2,131,0,0,0.2857142857142857
NC,2021-07-21,New Caledonia,WPRO,0,131,0,0,0.2857142857142857
NC,2021-07-22,New Caledonia,WPRO,0,131,0,0,0.2857142857142857
NC,2021-07-23,New Caledonia,WPRO,0,131,0,0,0.2857142857142857
NC,2021-07-24,New Caledonia,WPRO,0,131,0,0,0.2857142857142857
NC,2021-07-25,New Caledonia,WPRO,0,131,0,0,0.2857142857142857
NC,2021-07-26,New Caledonia,WPRO,2,133,0,0,0.5714285714285714
NC,2021-07-27,New Caledonia,WPRO,0,133,0,0,0.2857142857142857
NC,2021-07-28,New Caledonia,WPRO,0,133,0,0,0.2857142857142857
NC,2021-07-29,New Caledonia,WPRO,0,133,0,0,0.2857142857142857
NC,2021-07-30,New Caledonia,WPRO,1,134,0,0,0.42857142857142855
NC,2021-07-31,New Caledonia,WPRO,0,134,0,0,0.42857142857142855
NC,2021-08-01,New Caledonia,WPRO,0,134,0,0,0.42857142857142855
NC,2021-08-02,New Caledonia,WPRO,0,134,0,0,0.14285714285714285
NC,2021-08-03,New Caledonia,WPRO,0,134,0,0,0.14285714285714285
NC,2021-08-04,New Caledonia,WPRO,0,134,0,0,0.14285714285714285
NC,2021-08-05,New Caledonia,WPRO,0,134,0,0,0.14285714285714285
NC,2021-08-20,New Caledonia,WPRO,1,135,0,0,0.14285714285714285
NC,2021-08-21,New Caledonia,WPRO,0,135,0,0,0.14285714285714285
NC,2021-08-22,New Caledonia,WPRO,0,135,0,0,0.14285714285714285
NC,2021-08-23,New Caledonia,WPRO,0,135,0,0,0.14285714285714285
NC,2021-08-24,New Caledonia,WPRO,0,135,0,0,0.14285714285714285
NC,2021-08-25,New Caledonia,WPRO,0,135,0,0,0.14285714285714285
NC,2021-08-26,New Caledonia,WPRO,0,135,0,0,0.14285714285714285
NC,2021-08-28,New Caledonia,WPRO,1,136,0,0,0.14285714285714285
NC,2021-08-29,New Caledonia,WPRO,0,136,0,0,0.14285714285714285
NC,2021-08-30,New Caledonia,WPRO,0,136,0,0,0.14285714285714285
NC,2021-08-31,New Caledonia,WPRO,0,136,0,0,0.14285714285714285
NER,2021-07-01,Niger,AFRO,1,5489,0,193,2.4285714285714284
NER,2021-07-02,Niger,AFRO,3,5492,0,193,2.4285714285714284
NER,2021-07-03,Niger,AFRO,6,5498,1,194,2.857142857142857
NER,2021-07-04,Niger,AFRO,8,5506,0,194,4.0
NER,2021-07-05,Niger,AFRO,7,5513,0,194,4.857142857142857
NER,2021-07-06,Niger,AFRO,2,5515,0,194,5.0
NER,2021-07-07,Niger,AFRO,4,5519,0,194,4.428571428571429
NER,2021-07-08,Niger,AFRO,7,5526,0,194,5.285714285714286
NER,2021-07-09,Niger,AFRO,3,5529,0,194,5.285714285714286
NER,2021-07-10,Niger,AFRO,3,5532,0,194,4.857142857142857
NER,2021-07-11,Niger,AFRO,6,5538,0,194,4.571428571428571
NER,2021-07-12,Niger,AFRO,0,5538,0,194,3.5714285714285716
NER,2021-07-13,Niger,AFRO,0,5538,0,194,3.2857142857142856
NER,2021-07-14,Niger,AFRO,8,5546,0,194,3.857142857142857
NER,2021-07-15,Niger,AFRO,5,5551,0,194,3.5714285714285716
NER,2021-07-16,Niger,AFRO,4,5555,0,194,3.7142857142857144
NER,2021-07-17,Niger,AFRO,9,5564,0,194,4.571428571428571
NER,2021-07-18,Niger,AFRO,9,5573,0,194,5.0
NER,2021-07-19,Niger,AFRO,14,5587,0,194,7.0
NER,2021-07-20,Niger,AFRO,3,5590,0,194,7.428571428571429
NER,2021-07-21,Niger,AFRO,4,5594,0,194,6.857142857142857
NER,2021-07-22,Niger,AFRO,0,5594,0,194,6.142857142857143
NER,2021-07-23,Niger,AFRO,0,5594,1,195,5.571428571428571
NER,2021-07-24,Niger,AFRO,2,5596,0,195,4.571428571428571
NER,2021-07-25,Niger,AFRO,2,5598,0,195,3.5714285714285716
NER,2021-07-26,Niger,AFRO,1,5599,0,195,1.7142857142857142
NER,2021-07-27,Niger,AFRO,1,5600,0,195,1.4285714285714286
NER,2021-07-28,Niger,AFRO,4,5604,0,195,1.4285714285714286
NER,2021-07-29,Niger,AFRO,3,5607,0,195,1.8571428571428572
NER,2021-07-30,Niger,AFRO,4,5611,0,195,2.4285714285714284
NER,2021-07-31,Niger,AFRO,5,5616,0,195,2.857142857142857
NER,2021-08-01,Niger,AFRO,7,5623,0,195,3.5714285714285716
NER,2021-08-02,Niger,AFRO,14,5637,0,195,5.428571428571429
NER,2021-08-03,Niger,AFRO,16,5653,1,196,7.571428571428571
NER,2021-08-04,Niger,AFRO,5,5658,0,196,7.714285714285714
NER,2021-08-05,Niger,AFRO,5,5663,0,196,8.0
NER,2021-08-06,Niger,AFRO,6,5669,0,196,8.285714285714286
NER,2021-08-07,Niger,AFRO,7,5676,0,196,8.571428571428571
NER,2021-08-08,Niger,AFRO,6,5682,0,196,8.428571428571429
NER,2021-08-09,Niger,AFRO,5,5687,0,196,7.142857142857143
NER,2021-08-10,Niger,AFRO,3,5690,0,196,5.285714285714286
NER,2021-08-11,Niger,AFRO,7,5697,0,196,5.571428571428571
NER,2021-08-12,Niger,AFRO,14,5711,0,196,6.857142857142857
NER,2021-08-13,Niger,AFRO,5,5716,0,196,6.714285714285714
NER,2021-08-14,Niger,AFRO,3,5719,0,196,6.142857142857143
NER,2021-08-15,Niger,AFRO,3,5722,0,196,5.714285714285714
NER,2021-08-16,Niger,AFRO,2,5724,0,196,5.285714285714286
NER,2021-08-17,Niger,AFRO,10,5734,0,196,6.285714285714286
NER,2021-08-18,Niger,AFRO,7,5741,0,196,6.285714285714286
NER,2021-08-19,Niger,AFRO,9,5750,0,196,5.571428571428571
NER,2021-08-20,Niger,AFRO,3,5753,0,196,5.285714285714286
NER,2021-08-21,Niger,AFRO,8,5761,0,196,6.0
NER,2021-08-22,Niger,AFRO,6,5767,0,196,6.428571428571429
NER,2021-08-23,Niger,AFRO,3,5770,0,196,6.571428571428571
NER,2021-08-24,Niger,AFRO,8,5778,0,196,6.285714285714286
NER,2021-08-25,Niger,AFRO,13,5791,0,196,7.142857142857143
NER,2021-08-26,Niger,AFRO,16,5807,2,198,8.142857142857142
NER,2021-08-27,Niger,AFRO,13,5820,0,198,9.571428571428571
NER,2021-08-28,Niger,AFRO,13,5833,0,198,10.285714285714286
NER,2021-08-29,Niger,AFRO,6,5839,0,198,10.285714285714286
NER,2021-08-30,Niger,AFRO,4,5843,0,198,10.428571428571429
NER,2021-08-31,Niger,AFRO,6,5849,1,199,10.142857142857142
NGA,2021-07-01,Nigeria,AFRO,75,167618,0,2120,34.714285714285715
NGA,2021-07-02,Nigeria,AFRO,74,167692,1,2121,41.57142857142857
NGA,2021-07-03,Nigeria,AFRO,40,167732,0,2121,43.142857142857146
NGA,2021-07-04,Nigeria,AFRO,71,167803,0,2121,48.285714285714285
NGA,2021-07-05,Nigeria,AFRO,56,167859,0,2121,56.0
NGA,2021-07-06,Nigeria,AFRO,50,167909,0,2121,53.857142857142854
NGA,2021-07-07,Nigeria,AFRO,91,168000,0,2121,65.28571428571429
NGA,2021-07-08,Nigeria,AFRO,110,168110,1,2122,70.28571428571429
NGA,2021-07-09,Nigeria,AFRO,146,168256,0,2122,80.57142857142857
NGA,2021-07-10,Nigeria,AFRO,186,168442,0,2122,101.42857142857143
NGA,2021-07-11,Nigeria,AFRO,98,168540,0,2122,105.28571428571429
NGA,2021-07-12,Nigeria,AFRO,12,168552,2,2124,99.0
NGA,2021-07-13,Nigeria,AFRO,161,168713,0,2124,114.85714285714286
NGA,2021-07-14,Nigeria,AFRO,154,168867,1,2125,123.85714285714286
NGA,2021-07-15,Nigeria,AFRO,48,168915,0,2125,115.0
NGA,2021-07-16,Nigeria,AFRO,159,169074,1,2126,116.85714285714286
NGA,2021-07-17,Nigeria,AFRO,132,169206,0,2126,109.14285714285714
NGA,2021-07-18,Nigeria,AFRO,123,169329,0,2126,112.71428571428571
NGA,2021-07-19,Nigeria,AFRO,203,169532,1,2127,140.0
NGA,2021-07-20,Nigeria,AFRO,146,169678,1,2128,137.85714285714286
NGA,2021-07-21,Nigeria,AFRO,206,169884,0,2128,145.28571428571428
NGA,2021-07-22,Nigeria,AFRO,238,170122,2,2130,172.42857142857142
NGA,2021-07-23,Nigeria,AFRO,184,170306,0,2130,176.0
NGA,2021-07-24,Nigeria,AFRO,317,170623,1,2131,202.42857142857142
NGA,2021-07-25,Nigeria,AFRO,272,170895,1,2132,223.71428571428572
NGA,2021-07-26,Nigeria,AFRO,216,171111,0,2132,225.57142857142858
NGA,2021-07-27,Nigeria,AFRO,213,171324,2,2134,235.14285714285714
NGA,2021-07-28,Nigeria,AFRO,404,171728,0,2134,263.42857142857144
NGA,2021-07-29,Nigeria,AFRO,535,172263,5,2139,305.85714285714283
NGA,2021-07-30,Nigeria,AFRO,558,172821,2,2141,359.2857142857143
NGA,2021-07-31,Nigeria,AFRO,590,173411,8,2149,398.2857142857143
NGA,2021-08-01,Nigeria,AFRO,497,173908,0,2149,430.42857142857144
NGA,2021-08-02,Nigeria,AFRO,407,174315,0,2149,457.7142857142857
NGA,2021-08-03,Nigeria,AFRO,444,174759,11,2160,490.7142857142857
NGA,2021-08-04,Nigeria,AFRO,505,175264,3,2163,505.14285714285717
NGA,2021-08-05,Nigeria,AFRO,747,176011,4,2167,535.4285714285714
NGA,2021-08-06,Nigeria,AFRO,566,176577,11,2178,536.5714285714286
NGA,2021-08-07,Nigeria,AFRO,565,177142,3,2181,533.0
NGA,2021-08-08,Nigeria,AFRO,473,177615,4,2185,529.5714285714286
NGA,2021-08-09,Nigeria,AFRO,471,178086,2,2187,538.7142857142857
NGA,2021-08-10,Nigeria,AFRO,422,178508,5,2192,535.5714285714286
NGA,2021-08-11,Nigeria,AFRO,610,179118,2,2194,550.5714285714286
NGA,2021-08-12,Nigeria,AFRO,790,179908,1,2195,556.7142857142857
NGA,2021-08-13,Nigeria,AFRO,753,180661,5,2200,583.4285714285714
NGA,2021-08-14,Nigeria,AFRO,636,181297,11,2211,593.5714285714286
NGA,2021-08-15,Nigeria,AFRO,665,181962,8,2219,621.0
NGA,2021-08-16,Nigeria,AFRO,541,182503,0,2219,631.0
NGA,2021-08-17,Nigeria,AFRO,584,183087,4,2223,654.1428571428571
NGA,2021-08-18,Nigeria,AFRO,357,183444,6,2229,618.0
NGA,2021-08-19,Nigeria,AFRO,1149,184593,7,2236,669.2857142857143
NGA,2021-08-20,Nigeria,AFRO,674,185267,8,2244,658.0
NGA,2021-08-21,Nigeria,AFRO,304,185571,3,2247,610.5714285714286
NGA,2021-08-22,Nigeria,AFRO,1064,186635,13,2260,667.5714285714286
NGA,2021-08-23,Nigeria,AFRO,388,187023,8,2268,645.7142857142857
NGA,2021-08-24,Nigeria,AFRO,565,187588,8,2276,643.0
NGA,2021-08-25,Nigeria,AFRO,655,188243,5,2281,685.5714285714286
NGA,2021-08-26,Nigeria,AFRO,637,188880,7,2288,612.4285714285714
NGA,2021-08-27,Nigeria,AFRO,835,189715,10,2298,635.4285714285714
NGA,2021-08-28,Nigeria,AFRO,618,190333,10,2308,680.2857142857143
NGA,2021-08-29,Nigeria,AFRO,650,190983,53,2361,621.1428571428571
NGA,2021-08-30,Nigeria,AFRO,362,191345,93,2454,617.4285714285714
NGA,2021-08-31,Nigeria,AFRO,460,191805,1,2455,602.4285714285714
NIC,2021-07-01,Nicaragua,AMRO,0,6604,0,191,28.857142857142858
NIC,2021-07-02,Nicaragua,AMRO,0,6604,0,191,28.857142857142858
NIC,2021-07-03,Nicaragua,AMRO,0,6604,0,191,28.857142857142858
NIC,2021-07-04,Nicaragua,AMRO,0,6604,0,191,28.857142857142858
NIC,2021-07-05,Nicaragua,AMRO,0,6604,0,191,28.857142857142858
NIC,2021-07-06,Nicaragua,AMRO,0,6604,0,191,28.857142857142858
NIC,2021-07-07,Nicaragua,AMRO,215,6819,1,192,30.714285714285715
NIC,2021-07-08,Nicaragua,AMRO,0,6819,0,192,30.714285714285715
NIC,2021-07-09,Nicaragua,AMRO,0,6819,0,192,30.714285714285715
NIC,2021-07-10,Nicaragua,AMRO,0,6819,0,192,30.714285714285715
NIC,2021-07-11,Nicaragua,AMRO,0,6819,0,192,30.714285714285715
NIC,2021-07-12,Nicaragua,AMRO,0,6819,0,192,30.714285714285715
NIC,2021-07-13,Nicaragua,AMRO,0,6819,0,192,30.714285714285715
NIC,2021-07-14,Nicaragua,AMRO,225,7044,1,193,32.142857142857146
NIC,2021-07-15,Nicaragua,AMRO,0,7044,0,193,32.142857142857146
NIC,2021-07-16,Nicaragua,AMRO,0,7044,0,193,32.142857142857146
NIC,2021-07-17,Nicaragua,AMRO,0,7044,0,193,32.142857142857146
NIC,2021-07-18,Nicaragua,AMRO,0,7044,0,193,32.142857142857146
NIC,2021-07-19,Nicaragua,AMRO,0,7044,0,193,32.142857142857146
NIC,2021-07-20,Nicaragua,AMRO,0,7044,0,193,32.142857142857146
NIC,2021-07-21,Nicaragua,AMRO,269,7313,1,194,38.42857142857143
NIC,2021-07-22,Nicaragua,AMRO,0,7313,0,194,38.42857142857143
NIC,2021-07-23,Nicaragua,AMRO,0,7313,0,194,38.42857142857143
NIC,2021-07-24,Nicaragua,AMRO,0,7313,0,194,38.42857142857143
NIC,2021-07-25,Nicaragua,AMRO,0,7313,0,194,38.42857142857143
NIC,2021-07-26,Nicaragua,AMRO,0,7313,0,194,38.42857142857143
NIC,2021-07-27,Nicaragua,AMRO,0,7313,0,194,38.42857142857143
NIC,2021-07-28,Nicaragua,AMRO,279,7592,1,195,39.857142857142854
NIC,2021-07-29,Nicaragua,AMRO,0,7592,0,195,39.857142857142854
NIC,2021-07-30,Nicaragua,AMRO,0,7592,0,195,39.857142857142854
NIC,2021-07-31,Nicaragua,AMRO,0,7592,0,195,39.857142857142854
NIC,2021-08-01,Nicaragua,AMRO,0,7592,0,195,39.857142857142854
NIC,2021-08-02,Nicaragua,AMRO,0,7592,0,195,39.857142857142854
NIC,2021-08-03,Nicaragua,AMRO,0,7592,0,195,39.857142857142854
NIC,2021-08-04,Nicaragua,AMRO,298,7890,1,196,42.57142857142857
NIC,2021-08-05,Nicaragua,AMRO,0,7890,0,196,42.57142857142857
NIC,2021-08-06,Nicaragua,AMRO,0,7890,0,196,42.57142857142857
NIC,2021-08-07,Nicaragua,AMRO,0,7890,0,196,42.57142857142857
NIC,2021-08-08,Nicaragua,AMRO,0,7890,0,196,42.57142857142857
NIC,2021-08-09,Nicaragua,AMRO,0,7890,0,196,42.57142857142857
NIC,2021-08-10,Nicaragua,AMRO,0,7890,0,196,42.57142857142857
NIC,2021-08-11,Nicaragua,AMRO,303,8193,1,197,43.285714285714285
NIC,2021-08-12,Nicaragua,AMRO,0,8193,0,197,43.285714285714285
NIC,2021-08-13,Nicaragua,AMRO,0,8193,0,197,43.285714285714285
NIC,2021-08-14,Nicaragua,AMRO,0,8193,0,197,43.285714285714285
NIC,2021-08-15,Nicaragua,AMRO,0,8193,0,197,43.285714285714285
NIC,2021-08-16,Nicaragua,AMRO,0,8193,0,197,43.285714285714285
NIC,2021-08-17,Nicaragua,AMRO,0,8193,0,197,43.285714285714285
NIC,2021-08-18,Nicaragua,AMRO,303,8496,1,198,43.285714285714285
NIC,2021-08-19,Nicaragua,AMRO,0,8496,0,198,43.285714285714285
NIC,2021-08-20,Nicaragua,AMRO,0,8496,0,198,43.285714285714285
NIC,2021-08-21,Nicaragua,AMRO,0,8496,0,198,43.285714285714285
NIC,2021-08-22,Nicaragua,AMRO,0,8496,0,198,43.285714285714285
NIC,2021-08-23,Nicaragua,AMRO,0,8496,0,198,43.285714285714285
NIC,2021-08-24,Nicaragua,AMRO,0,8496,0,198,43.285714285714285
NIC,2021-08-25,Nicaragua,AMRO,371,8867,1,199,53.0
NIC,2021-08-26,Nicaragua,AMRO,0,8867,0,199,53.0
NIC,2021-08-27,Nicaragua,AMRO,0,8867,0,199,53.0
NIC,2021-08-28,Nicaragua,AMRO,0,8867,0,199,53.0
NIC,2021-08-29,Nicaragua,AMRO,0,8867,0,199,53.0
NIC,2021-08-30,Nicaragua,AMRO,0,8867,0,199,53.0
NIC,2021-08-31,Nicaragua,AMRO,0,8867,0,199,53.0
NLD,2021-07-01,Netherlands,EURO,0,1684349,0,17764,607.7142857142857
NLD,2021-07-02,Netherlands,EURO,0,1684349,0,17764,607.7142857142857
NLD,2021-07-03,Netherlands,EURO,0,1684349,0,17764,607.7142857142857
NLD,2021-07-04,Netherlands,EURO,7171,1691520,8,17772,1024.4285714285713
NLD,2021-07-05,Netherlands,EURO,0,1691520,0,17772,1024.4285714285713
NLD,2021-07-06,Netherlands,EURO,0,1691520,0,17772,1024.4285714285713
NLD,2021-07-07,Netherlands,EURO,0,1691520,0,17772,1024.4285714285713
NLD,2021-07-08,Netherlands,EURO,0,1691520,0,17772,1024.4285714285713
NLD,2021-07-09,Netherlands,EURO,0,1691520,0,17772,1024.4285714285713
NLD,2021-07-10,Netherlands,EURO,0,1691520,0,17772,1024.4285714285713
NLD,2021-07-11,Netherlands,EURO,49557,1741077,12,17784,7079.571428571428
NLD,2021-07-12,Netherlands,EURO,0,1741077,0,17784,7079.571428571428
NLD,2021-07-13,Netherlands,EURO,0,1741077,0,17784,7079.571428571428
NLD,2021-07-14,Netherlands,EURO,0,1741077,0,17784,7079.571428571428
NLD,2021-07-15,Netherlands,EURO,0,1741077,0,17784,7079.571428571428
NLD,2021-07-16,Netherlands,EURO,0,1741077,0,17784,7079.571428571428
NLD,2021-07-17,Netherlands,EURO,0,1741077,0,17784,7079.571428571428
NLD,2021-07-18,Netherlands,EURO,69451,1810528,12,17796,9921.57142857143
NLD,2021-07-19,Netherlands,EURO,0,1810528,0,17796,9921.57142857143
NLD,2021-07-20,Netherlands,EURO,0,1810528,0,17796,9921.57142857143
NLD,2021-07-21,Netherlands,EURO,0,1810528,0,17796,9921.57142857143
NLD,2021-07-22,Netherlands,EURO,0,1810528,0,17796,9921.57142857143
NLD,2021-07-23,Netherlands,EURO,0,1810528,0,17796,9921.57142857143
NLD,2021-07-24,Netherlands,EURO,0,1810528,0,17796,9921.57142857143
NLD,2021-07-25,Netherlands,EURO,38748,1849276,27,17823,5535.428571428572
NLD,2021-07-26,Netherlands,EURO,0,1849276,0,17823,5535.428571428572
NLD,2021-07-27,Netherlands,EURO,0,1849276,0,17823,5535.428571428572
NLD,2021-07-28,Netherlands,EURO,0,1849276,0,17823,5535.428571428572
NLD,2021-07-29,Netherlands,EURO,0,1849276,0,17823,5535.428571428572
NLD,2021-07-30,Netherlands,EURO,0,1849276,0,17823,5535.428571428572
NLD,2021-07-31,Netherlands,EURO,0,1849276,0,17823,5535.428571428572
NLD,2021-08-01,Netherlands,EURO,22349,1871625,36,17859,3192.714285714286
NLD,2021-08-02,Netherlands,EURO,0,1871625,0,17859,3192.714285714286
NLD,2021-08-03,Netherlands,EURO,0,1871625,0,17859,3192.714285714286
NLD,2021-08-04,Netherlands,EURO,0,1871625,0,17859,3192.714285714286
NLD,2021-08-05,Netherlands,EURO,0,1871625,0,17859,3192.714285714286
NLD,2021-08-06,Netherlands,EURO,0,1871625,0,17859,3192.714285714286
NLD,2021-08-07,Netherlands,EURO,0,1871625,0,17859,3192.714285714286
NLD,2021-08-08,Netherlands,EURO,17261,1888886,50,17909,2465.8571428571427
NLD,2021-08-09,Netherlands,EURO,0,1888886,0,17909,2465.8571428571427
NLD,2021-08-10,Netherlands,EURO,0,1888886,0,17909,2465.8571428571427
NLD,2021-08-11,Netherlands,EURO,0,1888886,0,17909,2465.8571428571427
NLD,2021-08-12,Netherlands,EURO,0,1888886,0,17909,2465.8571428571427
NLD,2021-08-13,Netherlands,EURO,0,1888886,0,17909,2465.8571428571427
NLD,2021-08-14,Netherlands,EURO,0,1888886,0,17909,2465.8571428571427
NLD,2021-08-15,Netherlands,EURO,16599,1905485,44,17953,2371.285714285714
NLD,2021-08-16,Netherlands,EURO,0,1905485,0,17953,2371.285714285714
NLD,2021-08-17,Netherlands,EURO,0,1905485,0,17953,2371.285714285714
NLD,2021-08-18,Netherlands,EURO,0,1905485,0,17953,2371.285714285714
NLD,2021-08-19,Netherlands,EURO,0,1905485,0,17953,2371.285714285714
NLD,2021-08-20,Netherlands,EURO,0,1905485,0,17953,2371.285714285714
NLD,2021-08-21,Netherlands,EURO,0,1905485,0,17953,2371.285714285714
NLD,2021-08-22,Netherlands,EURO,16882,1922367,34,17987,2411.714285714286
NLD,2021-08-23,Netherlands,EURO,0,1922367,0,17987,2411.714285714286
NLD,2021-08-24,Netherlands,EURO,0,1922367,0,17987,2411.714285714286
NLD,2021-08-25,Netherlands,EURO,0,1922367,0,17987,2411.714285714286
NLD,2021-08-26,Netherlands,EURO,0,1922367,0,17987,2411.714285714286
NLD,2021-08-27,Netherlands,EURO,0,1922367,0,17987,2411.714285714286
NLD,2021-08-28,Netherlands,EURO,0,1922367,0,17987,2411.714285714286
NLD,2021-08-29,Netherlands,EURO,17582,1939949,50,18037,2511.714285714286
NLD,2021-08-30,Netherlands,EURO,0,1939949,0,18037,2511.714285714286
NLD,2021-08-31,Netherlands,EURO,0,1939949,0,18037,2511.714285714286
NOR,2021-07-01,Norway,EURO,261,131679,0,795,180.14285714285714
NOR,2021-07-02,Norway,EURO,197,131876,0,795,183.42857142857142
NOR,2021-07-03,Norway,EURO,186,132062,0,795,185.0
NOR,2021-07-04,Norway,EURO,99,132161,0,795,184.0
NOR,2021-07-05,Norway,EURO,123,132284,0,795,186.42857142857142
NOR,2021-07-06,Norway,EURO,207,132491,3,798,183.71428571428572
NOR,2021-07-07,Norway,EURO,200,132691,0,798,181.85714285714286
NOR,2021-07-08,Norway,EURO,204,132895,0,798,173.71428571428572
NOR,2021-07-09,Norway,EURO,183,133078,0,798,171.71428571428572
NOR,2021-07-10,Norway,EURO,175,133253,0,798,170.14285714285714
NOR,2021-07-11,Norway,EURO,108,133361,0,798,171.42857142857142
NOR,2021-07-12,Norway,EURO,101,133462,0,798,168.28571428571428
NOR,2021-07-13,Norway,EURO,187,133649,0,798,165.42857142857142
NOR,2021-07-14,Norway,EURO,146,133795,2,800,157.71428571428572
NOR,2021-07-15,Norway,EURO,183,133978,0,800,154.71428571428572
NOR,2021-07-16,Norway,EURO,187,134165,0,800,155.28571428571428
NOR,2021-07-17,Norway,EURO,226,134391,0,800,162.57142857142858
NOR,2021-07-18,Norway,EURO,111,134502,0,800,163.0
NOR,2021-07-19,Norway,EURO,144,134646,0,800,169.14285714285714
NOR,2021-07-20,Norway,EURO,229,134875,3,803,175.14285714285714
NOR,2021-07-21,Norway,EURO,173,135048,0,803,179.0
NOR,2021-07-22,Norway,EURO,261,135309,0,803,190.14285714285714
NOR,2021-07-23,Norway,EURO,215,135524,0,803,194.14285714285714
NOR,2021-07-24,Norway,EURO,251,135775,0,803,197.71428571428572
NOR,2021-07-25,Norway,EURO,175,135950,0,803,206.85714285714286
NOR,2021-07-26,Norway,EURO,199,136149,0,803,214.71428571428572
NOR,2021-07-27,Norway,EURO,315,136464,0,803,227.0
NOR,2021-07-28,Norway,EURO,349,136813,0,803,252.14285714285714
NOR,2021-07-29,Norway,EURO,422,137235,10,813,275.14285714285717
NOR,2021-07-30,Norway,EURO,346,137581,0,813,293.85714285714283
NOR,2021-07-31,Norway,EURO,354,137935,0,813,308.57142857142856
NOR,2021-08-01,Norway,EURO,251,138186,0,813,319.42857142857144
NOR,2021-08-02,Norway,EURO,246,138432,0,813,326.14285714285717
NOR,2021-08-03,Norway,EURO,455,138887,10,823,346.14285714285717
NOR,2021-08-04,Norway,EURO,446,139333,0,823,360.0
NOR,2021-08-05,Norway,EURO,502,139835,0,823,371.42857142857144
NOR,2021-08-06,Norway,EURO,463,140298,0,823,388.14285714285717
NOR,2021-08-07,Norway,EURO,478,140776,0,823,405.85714285714283
NOR,2021-08-08,Norway,EURO,322,141098,0,823,416.0
NOR,2021-08-09,Norway,EURO,331,141429,0,823,428.14285714285717
NOR,2021-08-10,Norway,EURO,669,142098,1,824,458.7142857142857
NOR,2021-08-11,Norway,EURO,576,142674,2,826,477.2857142857143
NOR,2021-08-12,Norway,EURO,610,143284,0,826,492.7142857142857
NOR,2021-08-13,Norway,EURO,539,143823,2,828,503.57142857142856
NOR,2021-08-14,Norway,EURO,546,144369,0,828,513.2857142857143
NOR,2021-08-15,Norway,EURO,435,144804,0,828,529.4285714285714
NOR,2021-08-16,Norway,EURO,376,145180,1,829,535.8571428571429
NOR,2021-08-17,Norway,EURO,625,145805,1,830,529.5714285714286
NOR,2021-08-18,Norway,EURO,637,146442,1,831,538.2857142857143
NOR,2021-08-19,Norway,EURO,689,147131,0,831,549.5714285714286
NOR,2021-08-20,Norway,EURO,670,147801,1,832,568.2857142857143
NOR,2021-08-21,Norway,EURO,741,148542,0,832,596.1428571428571
NOR,2021-08-22,Norway,EURO,592,149134,0,832,618.5714285714286
NOR,2021-08-23,Norway,EURO,554,149688,0,832,644.0
NOR,2021-08-24,Norway,EURO,1179,150867,6,838,723.1428571428571
NOR,2021-08-25,Norway,EURO,1336,152203,0,838,823.0
NOR,2021-08-26,Norway,EURO,1414,153617,0,838,926.5714285714286
NOR,2021-08-27,Norway,EURO,1394,155011,4,842,1030.0
NOR,2021-08-28,Norway,EURO,1435,156446,0,842,1129.142857142857
NOR,2021-08-29,Norway,EURO,1000,157446,0,842,1187.4285714285713
NOR,2021-08-30,Norway,EURO,956,158402,10,852,1244.857142857143
NOR,2021-08-31,Norway,EURO,1856,160258,0,852,1341.5714285714287
NPL,2021-07-01,Nepal,SEARO,1857,640662,33,9145,1604.4285714285713
NPL,2021-07-02,Nepal,SEARO,1391,642053,34,9179,1557.2857142857142
NPL,2021-07-03,Nepal,SEARO,1527,643580,19,9198,1607.7142857142858
NPL,2021-07-04,Nepal,SEARO,1042,644622,27,9225,1563.2857142857142
NPL,2021-07-05,Nepal,SEARO,1745,646367,23,9248,1597.0
NPL,2021-07-06,Nepal,SEARO,1718,648085,15,9263,1595.5714285714287
